2011,1,14,14,25,67.5,67.53,92.52,92.56,18.73,18.73,38.3,38.31,63.11,63.14,96.6,96.62,66.87,66.86,77.92,77.94
2011,1,14,14,26,67.53,67.57,92.56,92.62,18.73,18.73,38.3,38.3,63.14,63.16,96.63,96.65,66.85,66.87,77.95,77.97
2011,1,14,14,27,67.56,67.55,92.62,92.63,18.73,18.73,38.3,38.38,63.17,63.17,96.64,96.6,66.87,66.87,77.98,77.98
2011,1,14,14,28,67.55,67.57,92.62,92.62,18.73,18.73,38.37,38.39,63.17,63.17,96.6,96.6,66.87,66.87,77.99,77.97
2011,1,14,14,29,67.56,67.57,92.62,92.62,18.74,18.74,38.39,38.39,63.17,63.17,96.59,96.6,66.87,66.87,77.97,77.99
2011,1,14,14,30,67.57,67.58,92.62,92.62,18.74,18.73,38.39,38.39,63.16,63.17,96.6,96.61,66.87,66.87,77.99,77.98
2011,1,14,14,31,67.58,67.58,92.62,92.62,18.73,18.74,38.38,38.37,63.17,63.17,96.6,96.62,66.87,66.87,77.97,77.96
2011,1,14,14,32,67.58,67.58,92.63,92.63,18.74,18.74,38.37,38.37,63.17,63.16,96.6,96.62,66.87,66.86,77.97,77.92
2011,1,14,14,33,67.57,67.57,92.63,92.66,18.73,18.73,38.37,38.38,63.16,63.17,96.63,96.62,66.87,66.84,77.92,77.95
2011,1,14,14,34,67.57,67.58,92.66,92.67,18.73,18.71,38.37,38.37,63.16,63.19,96.64,96.61,66.83,66.84,77.96,77.97
2011,1,14,14,35,67.59,67.59,92.67,92.71,18.71,18.71,38.38,38.36,63.19,63.19,96.61,96.6,66.84,66.85,77.97,78
2011,1,14,14,36,67.58,67.54,92.71,92.66,18.71,18.72,38.37,38.35,63.2,63.2,96.63,96.58,66.85,66.85,78,77.96
2011,1,14,14,37,67.54,67.49,92.65,92.63,18.71,18.72,38.34,38.34,63.2,63.2,96.6,96.58,66.84,66.85,77.96,77.94
2011,1,14,14,38,67.49,67.49,92.63,92.63,18.71,18.72,38.35,38.4,63.19,63.21,96.56,96.58,66.85,66.8,77.94,77.92
2011,1,14,14,39,67.48,67.51,92.63,92.63,18.71,18.72,38.4,38.41,63.2,63.17,96.58,96.57,66.85,66.85,77.92,77.93
2011,1,14,14,40,67.51,67.51,92.63,92.65,18.71,18.71,38.41,38.4,63.16,63.16,96.58,96.57,66.85,66.85,77.93,77.93
2011,1,14,14,41,67.5,67.54,92.66,92.71,18.71,18.72,38.41,38.41,63.16,63.18,96.58,96.66,66.85,66.85,77.92,77.96
2011,1,14,14,42,67.55,67.58,92.7,92.71,18.71,18.72,38.41,38.43,63.17,63.17,96.66,96.71,66.85,66.85,77.96,77.95
2011,1,14,14,43,67.58,67.56,92.71,92.66,18.72,18.71,38.42,38.41,63.17,63.17,96.71,96.74,66.84,66.85,77.95,77.95
2011,1,14,14,44,67.56,67.54,92.66,92.62,18.71,18.72,38.4,38.36,63.17,63.18,96.73,96.71,66.85,66.84,77.95,77.91
2011,1,14,14,45,67.53,67.51,92.62,92.65,18.71,18.71,38.34,38.34,63.18,63.18,96.71,96.72,66.85,66.84,77.91,77.95
2011,1,14,14,46,67.51,67.51,92.65,92.63,18.71,18.71,38.33,38.34,63.17,63.16,96.72,96.74,66.84,66.82,77.95,77.91
2011,1,14,14,47,67.5,67.49,92.63,92.62,18.72,18.71,38.33,38.33,63.15,63.16,96.74,96.77,66.82,66.8,77.91,77.91
2011,1,14,14,48,67.49,67.53,92.63,92.64,18.72,18.71,38.33,38.33,63.15,63.16,96.76,96.79,66.8,66.8,77.91,77.9
2011,1,14,14,49,67.53,67.54,92.64,92.63,18.72,18.72,38.34,38.33,63.15,63.15,96.78,96.81,66.81,66.81,77.9,77.88
2011,1,14,14,50,67.53,67.58,92.63,92.63,18.72,18.72,38.34,38.32,63.15,63.17,96.8,96.84,66.8,66.79,77.9,77.92
2011,1,14,14,51,67.58,67.56,92.64,92.64,18.72,18.72,38.31,38.3,63.17,63.18,96.84,96.88,66.79,66.79,77.92,77.92
2011,1,14,14,52,67.56,67.57,92.64,92.64,18.71,18.72,38.3,38.27,63.18,63.18,96.88,96.86,66.8,66.79,77.91,77.93
2011,1,14,14,53,67.57,67.57,92.64,92.63,18.72,18.72,38.27,38.26,63.18,63.18,96.87,96.85,66.8,66.8,77.92,77.95
2011,1,14,14,54,67.57,67.58,92.63,92.65,18.71,18.72,38.26,38.25,63.18,63.17,96.85,96.88,66.8,66.81,77.95,77.94
2011,1,14,14,55,67.58,67.58,92.65,92.66,18.72,18.72,38.26,38.26,63.17,63.15,96.89,96.86,66.81,66.8,77.94,77.94
2011,1,14,14,56,67.58,67.56,92.66,92.64,18.73,18.71,38.27,38.26,63.15,63.14,96.86,96.83,66.8,66.78,77.93,77.89
2011,1,14,14,57,67.55,67.62,92.64,92.63,18.71,18.72,38.26,38.25,63.14,63.14,96.86,96.88,66.78,66.77,77.9,77.92
2011,1,14,14,58,67.61,67.59,92.63,92.61,18.71,18.69,38.26,38.22,63.14,63.13,96.88,96.86,66.77,66.76,77.91,77.88
2011,1,14,14,59,67.59,67.61,92.62,92.64,18.69,18.69,38.22,38.22,63.13,63.14,96.88,96.91,66.76,66.79,77.88,77.92
2011,1,14,15,0,67.61,67.61,92.65,92.63,18.68,18.67,38.22,38.2,63.14,63.14,96.92,96.92,66.8,66.79,77.91,77.88
2011,1,14,15,1,67.6,67.62,92.64,92.65,18.67,18.7,38.19,38.21,63.14,63.13,96.92,96.98,66.8,66.8,77.88,77.88
2011,1,14,15,2,67.62,67.63,92.66,92.67,18.7,18.71,38.22,38.27,63.13,63.14,96.98,96.98,66.8,66.8,77.87,77.84
2011,1,14,15,3,67.63,67.6,92.67,92.64,18.71,18.72,38.26,38.26,63.14,63.17,96.98,96.97,66.79,66.8,77.85,77.79
2011,1,14,15,4,67.6,67.59,92.65,92.66,18.71,18.71,38.25,38.25,63.16,63.14,96.96,96.96,66.8,66.8,77.8,77.77
2011,1,14,15,5,67.6,67.6,92.67,92.69,18.71,18.71,38.25,38.25,63.14,63.17,96.96,97,66.79,66.79,77.78,77.81
2011,1,14,15,6,67.61,67.58,92.7,92.7,18.72,18.71,38.26,38.28,63.18,63.16,97,96.98,66.8,66.8,77.79,77.79
2011,1,14,15,7,67.59,67.58,92.71,92.71,18.7,18.71,38.28,38.29,63.15,63.14,96.97,96.99,66.8,66.8,77.79,77.74
2011,1,14,15,8,67.58,67.58,92.7,92.69,18.71,18.71,38.29,38.24,63.14,63.14,97.01,96.91,66.8,66.79,77.74,77.71
2011,1,14,15,9,67.58,67.55,92.7,92.67,18.7,18.7,38.23,38.22,63.13,63.15,96.91,96.94,66.8,66.8,77.7,77.73
2011,1,14,15,10,67.55,67.56,92.66,92.66,18.71,18.69,38.21,38.21,63.15,63.15,96.93,96.96,66.79,66.79,77.73,77.73
2011,1,14,15,11,67.57,67.57,92.66,92.67,18.69,18.68,38.22,38.22,63.14,63.18,96.96,96.99,66.8,66.79,77.74,77.73
2011,1,14,15,12,67.57,67.53,92.67,92.65,18.68,18.67,38.21,38.22,63.18,63.16,96.99,96.91,66.8,66.78,77.73,77.72
2011,1,14,15,13,67.53,67.56,92.66,92.67,18.67,18.66,38.22,38.25,63.16,63.15,96.92,96.94,66.78,66.78,77.72,77.72
2011,1,14,15,14,67.56,67.59,92.67,92.7,18.66,18.67,38.25,38.22,63.15,63.18,96.93,96.97,66.78,66.79,77.72,77.75
2011,1,14,15,15,67.59,67.58,92.7,92.68,18.67,18.65,38.23,38.24,63.18,63.18,96.97,96.97,66.79,66.78,77.74,77.78
2011,1,14,15,16,67.58,67.61,92.68,92.72,18.66,18.67,38.23,38.24,63.18,63.16,96.97,97.04,66.79,66.79,77.79,77.84
2011,1,14,15,17,67.62,67.64,92.71,92.7,18.67,18.67,38.24,38.24,63.16,63.15,97.03,97.08,66.8,66.8,77.84,77.82
2011,1,14,15,18,67.64,67.63,92.71,92.67,18.67,18.67,38.25,38.24,63.14,63.13,97.08,97.01,66.8,66.79,77.82,77.81
2011,1,14,15,19,67.64,67.64,92.67,92.67,18.67,18.67,38.24,38.25,63.13,63.13,97.01,97,66.8,66.79,77.8,77.81
2011,1,14,15,20,67.63,67.63,92.67,92.68,18.67,18.66,38.24,38.25,63.14,63.13,97.01,97.03,66.8,66.8,77.81,77.82
2011,1,14,15,21,67.63,67.63,92.67,92.67,18.67,18.67,38.24,38.24,63.13,63.13,97.03,97.01,66.79,66.78,77.83,77.85
2011,1,14,15,22,67.63,67.64,92.67,92.69,18.66,18.66,38.24,38.24,63.13,63.16,97.01,97.05,66.79,66.8,77.85,77.82
2011,1,14,15,23,67.64,67.65,92.68,92.69,18.66,18.65,38.24,38.23,63.15,63.17,97.04,97.03,66.8,66.8,77.83,77.78
2011,1,14,15,24,67.66,67.66,92.69,92.71,18.65,18.65,38.23,38.23,63.17,63.17,97.03,97.05,66.8,66.8,77.79,77.8
2011,1,14,15,25,67.65,67.64,92.72,92.66,18.65,18.64,38.24,38.22,63.17,63.16,97.04,96.99,66.8,66.77,77.79,77.77
2011,1,14,15,26,67.64,67.61,92.66,92.63,18.64,18.63,38.21,38.21,63.16,63.14,96.98,96.96,66.76,66.75,77.76,77.72
2011,1,14,15,27,67.61,67.61,92.63,92.62,18.63,18.63,38.22,38.21,63.14,63.13,96.96,96.96,66.76,66.78,77.73,77.72
2011,1,14,15,28,67.6,67.59,92.61,92.63,18.63,18.62,38.19,38.17,63.12,63.12,96.96,96.98,66.78,66.76,77.73,77.71
2011,1,14,15,29,67.59,67.61,92.63,92.67,18.62,18.62,38.16,38.14,63.11,63.13,96.98,96.99,66.77,66.79,77.71,77.75
2011,1,14,15,30,67.6,67.62,92.67,92.68,18.63,18.62,38.15,38.18,63.13,63.13,96.98,97.02,66.79,66.79,77.75,77.74
2011,1,14,15,31,67.62,67.62,92.68,92.66,18.62,18.62,38.18,38.15,63.13,63.14,97.02,97.03,66.79,66.79,77.74,77.74
2011,1,14,15,32,67.61,67.57,92.66,92.62,18.62,18.62,38.14,38.11,63.13,63.12,97.04,97.01,66.79,66.8,77.74,77.72
2011,1,14,15,33,67.58,67.57,92.63,92.66,18.62,18.62,38.1,38.1,63.12,63.13,97,97.01,66.8,66.79,77.72,77.73
2011,1,14,15,34,67.56,67.55,92.65,92.65,18.63,18.64,38.11,38.05,63.12,63.1,97.03,96.99,66.79,66.76,77.74,77.71
2011,1,14,15,35,67.55,67.53,92.66,92.64,18.64,18.63,38.06,38.06,63.11,63.11,97,96.99,66.75,66.75,77.7,77.73
2011,1,14,15,36,67.53,67.56,92.63,92.69,18.63,18.62,38.07,38.11,63.11,63.12,96.99,97,66.74,66.75,77.72,77.71
2011,1,14,15,37,67.56,67.54,92.69,92.66,18.63,18.62,38.11,38.11,63.12,63.12,97,96.94,66.76,66.74,77.72,77.66
2011,1,14,15,38,67.54,67.56,92.67,92.66,18.62,18.63,38.11,38.11,63.12,63.1,96.95,96.97,66.73,66.76,77.67,77.7
2011,1,14,15,39,67.56,67.59,92.67,92.7,18.62,18.64,38.11,38.11,63.1,63.1,96.98,96.99,66.76,66.78,77.7,77.75
2011,1,14,15,40,67.59,67.61,92.7,92.7,18.64,18.63,38.11,38.07,63.1,63.08,97,97.02,66.79,66.75,77.75,77.77
2011,1,14,15,41,67.61,67.66,92.7,92.72,18.64,18.65,38.07,38.09,63.07,63.09,97.03,97.05,66.75,66.78,77.77,77.77
2011,1,14,15,42,67.66,67.68,92.72,92.72,18.65,18.65,38.08,38.11,63.09,63.08,97.06,97.13,66.77,66.78,77.77,77.75
2011,1,14,15,43,67.67,67.7,92.72,92.76,18.65,18.65,38.1,38.11,63.07,63.07,97.13,97.16,66.78,66.78,77.76,77.76
2011,1,14,15,44,67.7,67.7,92.75,92.76,18.65,18.65,38.11,38.06,63.07,63.1,97.15,97.16,66.78,66.76,77.76,77.75
2011,1,14,15,45,67.71,67.76,92.77,92.82,18.66,18.65,38.06,38.07,63.1,63.11,97.16,97.28,66.77,66.8,77.75,77.77
2011,1,14,15,46,67.76,67.74,92.82,92.81,18.66,18.67,38.08,38.06,63.11,63.11,97.28,97.24,66.8,66.83,77.76,77.74
2011,1,14,15,47,67.74,67.74,92.81,92.81,18.67,18.66,38.06,38.06,63.11,63.11,97.24,97.29,66.83,66.81,77.75,77.74
2011,1,14,15,48,67.74,67.81,92.81,92.86,18.67,18.67,38.07,38.1,63.1,63.14,97.28,97.39,66.81,66.8,77.74,77.81
2011,1,14,15,49,67.82,67.79,92.86,92.86,18.67,18.67,38.1,38.1,63.13,63.13,97.41,97.41,66.8,66.79,77.82,77.83
2011,1,14,15,50,67.8,67.75,92.86,92.8,18.67,18.68,38.1,38.11,63.13,63.13,97.42,97.37,66.79,66.77,77.82,77.8
2011,1,14,15,51,67.75,67.71,92.8,92.75,18.68,18.67,38.11,38.1,63.13,63.1,97.35,97.27,66.77,66.77,77.79,77.73
2011,1,14,15,52,67.71,67.69,92.75,92.73,18.68,18.65,38.1,38.1,63.1,63.12,97.29,97.28,66.78,66.76,77.73,77.73
2011,1,14,15,53,67.69,67.66,92.74,92.75,18.66,18.65,38.1,38.13,63.11,63.11,97.28,97.34,66.77,66.75,77.72,77.76
2011,1,14,15,54,67.66,67.68,92.75,92.74,18.65,18.65,38.13,38.17,63.11,63.12,97.34,97.3,66.74,66.76,77.77,77.79
2011,1,14,15,55,67.68,67.65,92.74,92.71,18.65,18.63,38.17,38.17,63.13,63.12,97.3,97.27,66.75,66.77,77.8,77.75
2011,1,14,15,56,67.66,67.64,92.71,92.69,18.63,18.64,38.17,38.17,63.12,63.17,97.27,97.22,66.78,66.8,77.74,77.75
2011,1,14,15,57,67.65,67.68,92.69,92.71,18.63,18.63,38.17,38.16,63.16,63.15,97.23,97.26,66.8,66.8,77.75,77.77
2011,1,14,15,58,67.68,67.71,92.72,92.79,18.64,18.66,38.17,38.18,63.15,63.15,97.26,97.31,66.8,66.75,77.77,77.82
2011,1,14,15,59,67.72,67.72,92.79,92.82,18.66,18.66,38.19,38.2,63.15,63.13,97.31,97.29,66.76,66.76,77.82,77.88
2011,1,18,9,30,67.92,67.83,92.94,93,18.66,18.68,38,38.02,63.21,63.27,97.15,97.59,66.46,66.62,77.79,77.82
2011,1,18,9,31,67.83,67.81,93,93.07,18.68,18.72,38.03,38.02,63.29,63.28,97.56,97.62,66.61,66.71,77.84,77.94
2011,1,18,9,32,67.87,67.84,93.09,93.03,18.71,18.73,38.02,38.06,63.33,63.19,97.63,97.43,66.72,66.81,77.94,77.9
2011,1,18,9,33,67.85,67.79,93.02,92.98,18.73,18.73,38.06,38.17,63.18,63.26,97.42,97.33,66.83,66.86,77.9,77.78
2011,1,18,9,34,67.78,67.76,93,92.98,18.73,18.72,38.19,38.17,63.26,63.42,97.33,97.3,66.87,66.86,77.79,77.8
2011,1,18,9,35,67.76,67.91,92.98,93.08,18.72,18.73,38.17,38.09,63.39,63.38,97.31,97.28,66.86,66.82,77.8,77.88
2011,1,18,9,36,67.9,67.86,93.05,93.23,18.73,18.73,38.09,38.08,63.38,63.37,97.26,97.24,66.82,66.8,77.88,77.97
2011,1,18,9,37,67.87,67.99,93.23,93.33,18.73,18.75,38.08,38.09,63.37,63.4,97.24,97.27,66.8,66.86,77.97,78.05
2011,1,18,9,38,67.99,67.98,93.32,93.29,18.75,18.75,38.09,38.16,63.4,63.48,97.31,97.19,66.86,66.85,78.03,77.98
2011,1,18,9,39,67.99,67.97,93.29,93.26,18.75,18.76,38.16,38.17,63.48,63.45,97.18,97.24,66.85,66.82,77.98,78.1
2011,1,18,9,40,67.98,67.97,93.25,93.29,18.76,18.75,38.17,38.1,63.46,63.42,97.21,97.15,66.83,66.86,78.1,78.16
2011,1,18,9,41,67.97,68.03,93.3,93.32,18.75,18.72,38.09,38.17,63.42,63.43,97.17,97.3,66.87,66.89,78.15,78.17
2011,1,18,9,42,68.01,67.99,93.34,93.3,18.73,18.74,38.17,38.11,63.43,63.44,97.3,97.32,66.9,66.88,78.17,78.16
2011,1,18,9,43,67.99,67.98,93.3,93.29,18.75,18.74,38.11,38.17,63.43,63.42,97.3,97.32,66.89,66.86,78.16,78.07
2011,1,18,9,44,67.97,67.96,93.3,93.25,18.75,18.74,38.17,38.18,63.41,63.41,97.32,97.35,66.86,66.87,78.07,78.11
2011,1,18,9,45,67.96,67.93,93.26,93.27,18.74,18.75,38.19,38.17,63.41,63.41,97.34,97.32,66.86,66.83,78.11,78.13
2011,1,18,9,46,67.93,67.93,93.27,93.23,18.75,18.73,38.18,38.14,63.42,63.41,97.31,97.32,66.83,66.84,78.13,78.14
2011,1,18,9,47,67.92,67.86,93.24,93.23,18.74,18.73,38.14,38.15,63.42,63.4,97.35,97.34,66.83,66.82,78.14,78.2
2011,1,18,9,48,67.85,67.84,93.22,93.21,18.72,18.72,38.15,38.18,63.41,63.4,97.32,97.33,66.82,66.82,78.2,78.12
2011,1,18,9,49,67.83,67.82,93.2,93.08,18.73,18.74,38.18,38.16,63.4,63.42,97.33,97.36,66.8,66.81,78.12,78.06
2011,1,18,9,50,67.81,67.78,93.1,93.04,18.73,18.74,38.16,38.14,63.43,63.45,97.36,97.34,66.83,66.82,78.05,78.06
2011,1,18,9,51,67.78,67.72,93.04,93.02,18.73,18.72,38.13,38.13,63.45,63.46,97.33,97.28,66.82,66.85,78.07,78.06
2011,1,18,9,52,67.74,67.76,93.03,93.07,18.72,18.73,38.14,38.14,63.46,63.47,97.26,97.23,66.86,66.9,78.06,78.1
2011,1,18,9,53,67.77,67.68,93.07,93,18.74,18.72,38.13,38.13,63.47,63.49,97.24,97.17,66.9,66.91,78.1,78.01
2011,1,18,9,54,67.68,67.62,93,92.95,18.72,18.72,38.13,38.05,63.49,63.48,97.15,97.05,66.92,66.87,78.01,77.99
2011,1,18,9,55,67.63,67.73,92.96,93.06,18.72,18.73,38.05,38.06,63.49,63.52,97.05,97.11,66.86,66.94,77.99,78.09
2011,1,18,9,56,67.73,67.75,93.06,92.99,18.73,18.73,38.06,38.03,63.52,63.54,97.1,97.06,66.93,66.95,78.1,78.07
2011,1,18,9,57,67.75,67.77,93,93.04,18.73,18.73,38.04,38.03,63.54,63.58,97.05,97.12,66.94,66.98,78.07,78.06
2011,1,18,9,58,67.76,67.77,93.06,93.09,18.73,18.74,38.03,37.93,63.58,63.58,97.11,97.09,66.98,66.99,78.07,78.1
2011,1,18,9,59,67.77,67.73,93.08,93.06,18.75,18.77,37.92,37.84,63.59,63.59,97.06,97.13,67,67,78.1,78.08
2011,1,18,10,0,67.73,67.64,93.07,93.07,18.76,18.73,37.84,37.76,63.59,63.54,97.12,97.13,67.01,66.9,78.08,77.99
2011,1,18,10,1,67.64,67.63,93.07,93.02,18.72,18.71,37.75,37.6,63.54,63.5,97.16,97.06,66.9,66.89,78,78.02
2011,1,18,10,2,67.64,67.68,93.01,93.03,18.71,18.71,37.62,37.58,63.5,63.53,97.09,97.14,66.91,66.92,78.02,78.08
2011,1,18,10,3,67.68,67.78,93.03,93.13,18.72,18.72,37.57,37.37,63.54,63.57,97.1,97.23,66.93,66.95,78.08,78.11
2011,1,18,10,4,67.78,67.82,93.14,93.22,18.72,18.69,37.37,37.54,63.58,63.61,97.23,97.22,66.96,66.98,78.11,78.15
2011,1,18,10,5,67.82,67.84,93.21,93.29,18.7,18.7,37.54,37.67,63.61,63.62,97.24,97.23,66.98,67.01,78.15,78.14
2011,1,18,10,6,67.84,67.96,93.28,93.34,18.69,18.67,37.65,37.73,63.62,63.59,97.23,97.2,67,66.99,78.15,78.11
2011,1,18,10,7,67.96,68.01,93.32,93.28,18.67,18.67,37.76,37.81,63.6,63.6,97.22,97.24,66.97,66.96,78.11,78.1
2011,1,18,10,8,68.02,68.09,93.27,93.35,18.67,18.68,37.8,37.89,63.61,63.63,97.25,97.25,66.97,67,78.1,78.14
2011,1,18,10,9,68.09,68.11,93.34,93.34,18.67,18.68,37.9,37.93,63.64,63.64,97.25,97.24,66.99,67.01,78.14,78.17
2011,1,18,10,10,68.11,68.07,93.34,93.37,18.69,18.67,37.93,37.85,63.63,63.61,97.24,97.24,67.02,67.02,78.17,78.23
2011,1,18,10,11,68.06,68.05,93.38,93.39,18.68,18.65,37.87,37.89,63.6,63.56,97.22,97.25,67.02,67.03,78.23,78.25
2011,1,18,10,12,68.05,68.02,93.38,93.47,18.66,18.67,37.89,37.89,63.57,63.54,97.25,97.28,67.03,67,78.25,78.27
2011,1,18,10,13,68.03,68.09,93.47,93.54,18.67,18.69,37.89,37.96,63.54,63.6,97.29,97.41,67,67.05,78.27,78.3
2011,1,18,10,14,68.1,68.19,93.53,93.62,18.68,18.7,37.96,37.96,63.59,63.59,97.42,97.53,67.05,67.03,78.31,78.31
2011,1,18,10,15,68.18,68.15,93.61,93.58,18.7,18.7,37.96,37.98,63.6,63.59,97.54,97.55,67.03,67.03,78.31,78.35
2011,1,18,10,16,68.14,68.19,93.59,93.65,18.72,18.74,37.97,37.96,63.58,63.64,97.54,97.72,67.03,67.09,78.34,78.41
2011,1,18,10,17,68.18,68.1,93.62,93.66,18.73,18.73,37.96,37.97,63.64,63.6,97.74,97.71,67.1,67.06,78.41,78.4
2011,1,18,10,18,68.1,68.12,93.66,93.64,18.73,18.73,37.96,37.96,63.6,63.65,97.71,97.77,67.06,67.07,78.4,78.41
2011,1,18,10,19,68.13,68.17,93.64,93.66,18.73,18.73,37.96,37.99,63.64,63.67,97.77,97.89,67.07,67.05,78.4,78.45
2011,1,18,10,20,68.17,68.17,93.66,93.65,18.73,18.74,37.99,37.97,63.67,63.71,97.9,97.93,67.06,67.06,78.44,78.46
2011,1,18,10,21,68.16,68.21,93.64,93.74,18.73,18.74,37.96,38,63.7,63.69,97.93,97.98,67.07,67.06,78.47,78.56
2011,1,18,10,22,68.19,68.18,93.69,93.68,18.75,18.74,38,38,63.69,63.68,97.97,97.92,67.06,67.09,78.56,78.54
2011,1,18,10,23,68.17,68.13,93.66,93.68,18.74,18.72,38,37.96,63.68,63.62,97.92,97.94,67.08,67.08,78.54,78.54
2011,1,18,10,24,68.14,68.13,93.67,93.65,18.71,18.71,37.97,38.01,63.61,63.6,97.92,97.9,67.08,67.08,78.54,78.48
2011,1,18,10,25,68.14,68.17,93.65,93.65,18.72,18.73,38.01,38.02,63.6,63.67,97.9,97.87,67.08,67.09,78.48,78.52
2011,1,18,10,26,68.16,68.14,93.66,93.64,18.73,18.72,38.01,38.03,63.66,63.69,97.86,97.8,67.08,67.09,78.53,78.52
2011,1,18,10,27,68.14,68.13,93.63,93.61,18.72,18.73,38.03,38.01,63.7,63.72,97.81,97.81,67.1,67.13,78.53,78.5
2011,1,18,10,28,68.13,68.13,93.63,93.65,18.72,18.74,38,38,63.72,63.73,97.84,97.8,67.13,67.13,78.51,78.5
2011,1,18,10,29,68.13,68.13,93.64,93.62,18.74,18.72,38,38,63.73,63.68,97.8,97.77,67.14,67.13,78.51,78.54
2011,1,18,10,30,68.11,68.14,93.63,93.68,18.72,18.72,38,38.03,63.69,63.66,97.77,97.76,67.12,67.09,78.54,78.54
2011,1,18,10,31,68.13,68.09,93.68,93.61,18.71,18.7,38.03,38.04,63.65,63.64,97.76,97.75,67.09,67.08,78.53,78.53
2011,1,18,10,32,68.08,68.06,93.61,93.53,18.69,18.69,38.04,38.01,63.63,63.61,97.7,97.55,67.06,67.04,78.53,78.41
2011,1,18,10,33,68.06,68.01,93.52,93.48,18.69,18.69,38.01,38.02,63.6,63.56,97.55,97.54,67.04,67.01,78.41,78.41
2011,1,18,10,34,68.01,68.02,93.48,93.46,18.69,18.69,38.01,38.03,63.57,63.6,97.54,97.57,67.01,67.02,78.41,78.44
2011,1,18,10,35,68.02,68.01,93.46,93.4,18.68,18.68,38.02,38.06,63.6,63.61,97.57,97.49,67.03,67.01,78.43,78.42
2011,1,18,10,36,68.01,68.06,93.39,93.39,18.68,18.69,38.05,38.14,63.61,63.58,97.51,97.51,67,67.01,78.41,78.43
2011,1,18,10,37,68.06,68.07,93.39,93.4,18.69,18.68,38.13,38.11,63.59,63.6,97.51,97.53,67.01,66.99,78.44,78.41
2011,1,18,10,38,68.07,68.12,93.4,93.41,18.68,18.68,38.11,38.09,63.6,63.57,97.51,97.53,66.99,66.95,78.41,78.45
2011,1,18,10,39,68.12,68.14,93.4,93.43,18.69,18.69,38.09,38.09,63.57,63.58,97.57,97.6,66.96,66.95,78.45,78.46
2011,1,18,10,40,68.14,68.12,93.43,93.43,18.7,18.69,38.09,38.11,63.58,63.58,97.63,97.64,66.95,66.92,78.46,78.43
2011,1,18,10,41,68.12,68.11,93.43,93.4,18.7,18.7,38.12,38.13,63.58,63.59,97.64,97.59,66.92,66.92,78.43,78.41
2011,1,18,10,42,68.11,68.11,93.39,93.41,18.7,18.7,38.13,38.04,63.59,63.58,97.59,97.62,66.92,66.94,78.41,78.41
2011,1,18,10,43,68.11,68.14,93.41,93.44,18.7,18.69,38.04,38,63.59,63.59,97.65,97.72,66.94,66.94,78.41,78.42
2011,1,18,10,44,68.15,68.14,93.44,93.44,18.7,18.69,38,37.99,63.59,63.59,97.71,97.78,66.94,66.93,78.42,78.41
2011,1,18,10,45,68.14,68.14,93.44,93.43,18.7,18.7,37.98,37.99,63.58,63.59,97.78,97.79,66.93,66.9,78.41,78.38
2011,1,18,10,46,68.14,68.11,93.44,93.38,18.69,18.68,37.99,37.99,63.59,63.55,97.78,97.75,66.9,66.89,78.38,78.35
2011,1,18,10,47,68.11,68.11,93.36,93.38,18.67,18.68,38,38.04,63.55,63.58,97.75,97.76,66.88,66.91,78.35,78.38
2011,1,18,10,48,68.12,68.1,93.37,93.38,18.67,18.69,38.04,37.99,63.58,63.59,97.76,97.76,66.92,66.93,78.38,78.42
2011,1,18,10,49,68.1,68.11,93.39,93.32,18.68,18.66,37.99,38.01,63.59,63.53,97.75,97.77,66.93,66.88,78.43,78.39
2011,1,18,10,50,68.1,68.08,93.32,93.32,18.66,18.65,38,38,63.54,63.53,97.75,97.74,66.89,66.87,78.39,78.34
2011,1,18,10,51,68.07,68.08,93.33,93.35,18.66,18.66,38,37.97,63.54,63.54,97.74,97.71,66.88,66.9,78.34,78.33
2011,1,18,10,52,68.07,68.12,93.35,93.37,18.65,18.66,37.97,37.97,63.54,63.57,97.7,97.75,66.9,66.88,78.34,78.37
2011,1,18,10,53,68.13,68.12,93.37,93.38,18.65,18.66,37.97,37.97,63.57,63.55,97.76,97.78,66.89,66.85,78.36,78.38
2011,1,18,10,54,68.12,68.12,93.38,93.36,18.66,18.66,37.97,37.97,63.55,63.57,97.79,97.78,66.86,66.83,78.38,78.36
2011,1,18,10,55,68.13,68.15,93.36,93.32,18.66,18.66,37.98,37.96,63.57,63.59,97.78,97.77,66.84,66.83,78.36,78.32
2011,1,18,10,56,68.15,68.14,93.32,93.29,18.65,18.64,37.97,37.93,63.59,63.59,97.78,97.8,66.83,66.81,78.32,78.32
2011,1,18,10,57,68.14,68.14,93.29,93.31,18.65,18.65,37.94,37.97,63.59,63.57,97.8,97.8,66.8,66.79,78.31,78.33
2011,1,18,10,58,68.15,68.16,93.31,93.29,18.64,18.65,37.98,37.97,63.56,63.58,97.82,97.87,66.79,66.8,78.31,78.34
2011,1,18,10,59,68.16,68.18,93.3,93.38,18.64,18.64,37.96,37.97,63.58,63.62,97.84,97.92,66.8,66.82,78.35,78.4
2011,1,18,11,0,68.18,68.15,93.38,93.42,18.63,18.63,37.97,37.99,63.61,63.63,97.92,97.96,66.82,66.81,78.4,78.41
2011,1,18,11,1,68.16,68.16,93.41,93.42,18.62,18.63,37.99,38,63.63,63.62,97.94,97.96,66.81,66.8,78.41,78.42
